start_date,end_date,status,progress,duration_seconds,finished,recorded_date,response_id,distribution_channel,user_language,age,gender,gender_spec,location,education,vax01,vax02,vax03,vax04,vax05,vax06,vax07,vax08,vax09,vax10,vax11,vax12,vax13,vax14,vax15,vax16,vax17,vax18,vax19,vax20,vax21,vax22,vax23,vax24,vax25,vax26,vax27,ccd01,ccd02,ccd03,ccd04,ccd05,ccd06,ccd07,ccd08,ccd09,ccd10,ccd11,ccd12,ccd13,ccd14,ccd15,ccd16,ccd17,ccd18,trust01,trust02,trust03,trust04,trust05,trust06,trust07,trust08,trust09,trust10,trust11,trust12,trust13,trust14,psm01,psm02,psm03,psm04,psm05,asc01,asc02,asc03,asc04,asc05,asc06,asc07,asc08,asc09,asc10,asc11,asc12,asc13,asc14,asc15,asc16,asc17,asc18,sdo01,sdo02,sdo03,sdo04,sdo05,sdo06,sdo07,sdo08,lib_cons,cons01,cons02,cons03,cons04,cons05,cons06,cons07,cons08,cons09,cons10,cons11,cons12,cons13,cons14,cons15,feedback,x123,x124,education_cat
21/08/2018 14:32,21/08/2018 14:37,0,100,308,1,21/08/2018 14:37,R_1I4soeshimzyHXz,anonymous,EN-GB,24,male,NA,2,5,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,3,3,7,5,7,7,7,3,3,6,7,4,1,1,7,6,4,3,1,1,6,6,3,3,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,Bachelors degree
21/08/2018 14:27,21/08/2018 14:38,0,100,680,1,21/08/2018 14:38,R_3gL2OS7fZpaBfOy,anonymous,EN-GB,41,male,NA,5,5,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,4,4,4,2,3,4,2,2,2,4,2,5,4,6,5,6,6,3,5,4,3,5,5,3,3,5,5,5,3,1,1,7,5,2,2,6,7,1,2,3,2,2,2,3,3,3,2,4,4,4,2,4,4,That was surprisingly quick. Interesting subjects -- guessing it had to do with propensity to buy into conspiracy theories and view of scientific topics that some seem to want to throw into that lot.,NA,NA,Bachelors degree
21/08/2018 14:46,21/08/2018 14:51,0,100,272,1,21/08/2018 14:51,R_2b1Vf7S1hw0qqTh,anonymous,EN-GB,30,female,NA,1,5,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5,4,5,5,4,4,5,5,5,4,2,2,4,2,3,4,2,2,6,6,4,5,6,6,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,NA,NA,NA,Bachelors degree
21/08/2018 14:56,21/08/2018 14:59,0,100,173,1,21/08/2018 14:59,R_TuXUPpOe2seCsSJ,anonymous,EN-GB,24,male,NA,6,5,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,4,5,2,5,2,5,4,5,3,6,3,5,4,2,4,2,3,3,3,5,3,5,4,5,3,5,3,5,3,5,3,4,3,5,2,5,3,5,2,5,3,5,3,6,5,2,4,3,5,3,2,3,2,3,3,3,3,2,3,4,great,NA,NA,Bachelors degree
21/08/2018 14:56,21/08/2018 15:03,0,100,460,1,21/08/2018 15:03,R_6ogQDrEN2OUOSIN,anonymous,EN-GB,29,male,NA,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,3,3,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,4,3,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,4,5,5,3,1,4,4,4,4,5,5,4,4,4,3,3,4,4,2,2,4,4,4,NA,1,4,4,NA,NA,NA,Bachelors degree
21/08/2018 15:02,21/08/2018 15:05,0,100,232,1,21/08/2018 15:05,R_30vKYus1YfH2FtI,anonymous,EN-GB,29,male,NA,3,5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,3,3,2,3,3,4,3,2,4,2,2,3,3,4,4,4,3,4,4,2,2,6,1,6,7,7,2,6,6,7,2,5,7,1,5,6,5,2,2,7,7,2,1,7,6,3,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,NA,NA,NA,Bachelors degree
21/08/2018 14:57,21/08/2018 15:06,0,100,490,1,21/08/2018 15:06,R_3emZMZu1F3RnrRT,anonymous,EN-GB,40,female,NA,3,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,3,1,3,3,5,4,5,6,5,4,5,5,5,4,3,2,6,4,5,2,1,1,7,7,1,1,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,High School graduate
21/08/2018 15:01,21/08/2018 15:07,0,100,362,1,21/08/2018 15:07,R_2zcJytUkMLl9FRF,anonymous,EN-GB,28,female,NA,10,6,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,5,2,6,6,6,4,2,6,6,2,4,4,4,4,4,3,1,1,7,7,1,1,7,7,2,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,NA,NA,NA,Masters degree
21/08/2018 14:57,21/08/2018 15:08,0,100,659,1,21/08/2018 15:08,R_10B2Q03onqA17Tp,anonymous,EN-GB,31,male,NA,2,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,6,3,5,6,7,5,2,2,7,7,3,2,1,1,7,7,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,NA,Bachelors degree
21/08/2018 15:05,21/08/2018 15:12,0,100,398,1,21/08/2018 15:12,R_cG4UDKjYvlhysjT,anonymous,EN-GB,44,female,NA,3,5,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,1,5,1,6,7,6,2,2,6,6,4,1,1,5,5,5,1,1,1,7,7,1,7,7,7,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,Bachelors degree
21/08/2018 15:08,21/08/2018 15:13,0,100,293,1,21/08/2018 15:13,R_323XQ8UtTc80rDx,anonymous,EN-GB,36,male,NA,6,6,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,5,1,1,1,7,4,7,7,7,2,1,7,7,1,1,1,7,7,7,1,1,1,7,7,1,1,7,7,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,5,"My answers in the final part aren't related to conspiracy theories, but rather current controversies surrounding the American president.",NA,NA,Masters degree
21/08/2018 15:27,21/08/2018 15:45,0,100,1100,1,21/08/2018 15:45,R_2WJeZKdo2rrXvkk,anonymous,EN-GB,33,male,NA,1,5,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,3,3,2,3,1,2,2,3,2,2,3,3,2,3,3,3,2,3,3,3,4,3,3,5,5,4,3,4,4,3,5,4,4,5,6,4,3,2,2,6,6,2,2,6,6,2,4,3,3,2,3,3,3,4,3,3,3,3,4,4,3,NA,NA,NA,Bachelors degree
21/08/2018 15:47,21/08/2018 15:49,0,100,141,1,21/08/2018 15:49,R_3ELT3LbBIfCafTG,anonymous,EN-GB,28,male,NA,8,5,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,3,4,3,2,4,1,2,3,2,5,4,3,2,3,3,4,3,2,3,5,6,5,4,5,6,5,6,5,4,5,6,5,6,5,4,5,6,5,4,6,5,3,4,6,5,2,4,3,4,5,4,3,4,3,2,3,3,4,3,2,4,NICE,NA,NA,Bachelors degree
21/08/2018 15:46,21/08/2018 15:52,0,100,353,1,21/08/2018 15:52,R_1MZhPhqGrBRgYa4,anonymous,EN-GB,24,male,NA,8,5,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,4,6,2,3,6,4,1,2,5,4,6,2,3,5,4,2,5,3,1,4,2,1,3,6,7,6,1,2,4,3,5,2,1,5,3,7,4,7,1,2,3,5,6,2,4,4,4,1,2,3,5,5,2,1,4,3,2,4,3,5,1,great,NA,NA,Bachelors degree
21/08/2018 15:47,21/08/2018 15:52,0,100,330,1,21/08/2018 15:52,R_2aWanVyodaK2pcz,anonymous,EN-GB,45,male,NA,4,5,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,6,3,5,6,4,4,5,5,5,5,5,2,5,3,3,5,1,1,7,7,5,1,7,7,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,NA,NA,NA,Bachelors degree
21/08/2018 15:50,21/08/2018 15:54,0,100,232,1,21/08/2018 15:54,R_exMgw4kQieaUkmt,anonymous,EN-GB,30,female,NA,7,5,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,3,4,5,4,3,4,5,4,3,4,5,4,5,6,3,4,3,4,3,3,4,5,4,4,5,4,3,4,5,4,5,5,4,5,4,5,4,3,4,5,4,5,4,5,4,4,2,3,4,3,4,3,4,3,4,3,4,3,2,3,4,nice,NA,NA,Bachelors degree
21/08/2018 15:47,21/08/2018 15:55,0,100,523,1,21/08/2018 15:55,R_1re6gLvNbeoV0cM,anonymous,EN-GB,30,male,NA,10,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,4,5,1,5,4,6,5,5,6,6,3,4,4,5,1,1,7,7,1,1,7,7,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,Everything went fine and I didn't have any problems.,NA,NA,High School graduate
21/08/2018 15:46,21/08/2018 15:55,0,100,554,1,21/08/2018 15:56,R_ekx6Wepde9MkQlX,anonymous,EN-GB,43,male,NA,9,5,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,4,4,3,3,2,2,2,4,4,3,2,7,4,4,6,5,3,3,5,5,4,4,2,5,4,2,4,5,6,5,1,6,4,3,3,2,4,2,2,2,2,2,1,2,2,2,2,1,2,3,3,NA,NA,NA,Bachelors degree
21/08/2018 15:47,21/08/2018 15:59,0,100,734,1,21/08/2018 15:59,R_28U94jUNcuGeHPn,anonymous,EN-GB,53,male,NA,8,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,6,4,6,4,5,5,6,6,4,4,5,6,7,4,1,1,1,4,1,2,2,5,5,6,7,2,7,6,1,2,6,7,7,5,6,6,6,1,1,1,6,7,7,3,6,7,2,1,1,1,4,1,1,1,1,4,1,1,1,1,4,NA,NA,NA,High School graduate
21/08/2018 16:24,21/08/2018 16:30,0,100,330,1,21/08/2018 16:30,R_tFjxG5G83btQ9b3,anonymous,EN-GB,27,female,NA,5,4,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,3,3,7,3,5,7,7,2,3,7,7,4,2,1,7,7,6,1,1,5,7,7,1,1,7,7,1,2,2,1,2,2,2,3,1,1,5,4,3,1,2,4,NA,NA,NA,Associate degree
21/08/2018 16:31,21/08/2018 16:35,0,100,203,1,21/08/2018 16:35,R_1K20hv2DN5ahcBr,anonymous,EN-GB,27,female,NA,8,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,3,3,2,1,2,1,2,1,2,1,2,3,5,4,5,5,5,6,NA,7,7,7,7,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,6,7,7,7,7,2,4,5,4,5,5,4,5,4,5,4,4,5,4,5,4,nice,NA,NA,Masters degree
21/08/2018 16:32,21/08/2018 16:36,0,100,251,1,21/08/2018 16:36,R_1f44kNTJ8V7BM6F,anonymous,EN-GB,46,male,NA,8,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,3,3,2,3,2,4,4,5,4,6,7,7,5,3,5,6,4,6,6,3,4,3,5,1,1,7,7,1,1,7,7,2,2,4,1,1,1,3,4,1,1,3,4,1,1,2,5,NA,NA,NA,High School graduate
21/08/2018 16:31,21/08/2018 16:38,0,100,423,1,21/08/2018 16:38,R_1mDXcZHrtXQhtUH,anonymous,EN-GB,42,male,NA,5,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,5,4,5,6,3,5,5,2,3,5,5,4,6,6,3,4,2,2,6,3,2,5,4,5,5,2,2,2,2,2,3,2,2,1,3,3,2,1,2,2,NA,NA,NA,Bachelors degree
21/08/2018 16:39,21/08/2018 16:42,0,100,213,1,21/08/2018 16:42,R_3iFlmABr5DU70st,anonymous,EN-GB,27,male,NA,9,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,5,4,5,4,5,4,5,6,5,5,6,4,4,5,5,4,6,7,6,6,6,6,5,6,7,6,7,6,6,7,6,6,7,7,6,7,6,5,6,6,5,6,2,4,5,4,5,4,4,5,4,4,5,4,3,4,4,5,VERY NICE,NA,NA,Bachelors degree
21/08/2018 16:39,21/08/2018 16:48,0,100,532,1,21/08/2018 16:48,R_1LUR0Y1UKEoE4aI,anonymous,EN-GB,25,female,NA,8,5,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,3,3,2,1,2,3,3,2,1,2,4,3,2,4,5,6,7,6,6,5,6,6,7,7,6,5,6,6,5,5,6,6,6,6,5,NA,6,7,6,5,6,7,4,5,5,4,4,NA,4,4,5,4,4,3,4,4,5,it is very good experience,NA,NA,Bachelors degree
21/08/2018 16:38,21/08/2018 16:50,0,100,699,1,21/08/2018 16:50,R_1mtwte7kXJeZexq,anonymous,EN-GB,39,male,NA,2,6,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,1,4,4,6,4,6,7,4,4,4,3,5,4,6,4,7,4,5,2,1,1,6,5,2,1,2,7,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,Thank you for the opportunity to participate!,NA,NA,Masters degree
21/08/2018 16:45,21/08/2018 16:51,0,100,365,1,21/08/2018 16:51,R_QnbAIAthgmcKzAd,anonymous,EN-GB,28,male,NA,9,4,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,2,3,3,3,3,2,2,5,5,7,3,6,7,7,5,5,6,7,5,3,3,6,5,5,5,1,1,7,7,1,1,7,7,1,2,3,2,2,1,2,2,2,1,2,2,2,2,1,3,NA,NA,NA,Associate degree
21/08/2018 16:55,21/08/2018 17:05,0,100,624,1,21/08/2018 17:05,R_2aIT292tmbBw2Hf,anonymous,EN-GB,34,female,NA,7,4,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,6,4,5,3,1,7,5,5,4,6,5,6,4,4,4,3,1,1,7,7,1,1,7,7,2,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,I enjoyed this study,NA,NA,Associate degree
21/08/2018 16:58,21/08/2018 17:06,0,100,501,1,21/08/2018 17:07,R_3LcFQi16K1QCYBr,anonymous,EN-GB,23,female,NA,1,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,6,6,1,1,7,7,1,1,1,6,6,6,2,1,1,7,7,1,1,7,7,1,4,1,1,1,1,4,1,1,1,1,4,1,1,5,5,"No suggestions, thank you.",NA,NA,Bachelors degree
21/08/2018 17:10,21/08/2018 17:15,0,100,284,1,21/08/2018 17:15,R_0AFDpx5BnLUmV1f,anonymous,EN-GB,35,male,NA,10,5,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,1,3,4,3,4,4,4,4,4,4,4,4,3,3,4,5,3,1,1,7,1,7,7,7,1,4,4,4,4,4,4,4,4,4,4,4,7,4,1,4,4,4,6,4,5,3,1,2,5,5,1,1,1,5,5,5,1,5,5,"No further relevant comment, at this time.",NA,NA,Bachelors degree
21/08/2018 17:16,21/08/2018 17:22,0,100,353,1,21/08/2018 17:22,R_3q9zATbUOPVfH9s,anonymous,EN-GB,24,female,NA,10,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,3,5,4,5,4,5,7,6,5,6,7,6,7,6,7,6,7,6,7,6,5,7,6,7,6,7,6,7,6,7,6,7,1,5,4,5,4,5,5,4,5,4,5,5,4,5,4,5,good working,NA,NA,Bachelors degree
